Timestamp,Event_Type,Status,TT06,Target_Temp,Active_Setpoint,Dew_Max,Amb_S1_T,Amb_S1_H,Amb_S1_D,Amb_S2_T,Amb_S2_H,Amb_S2_D,TT01,TT02,TT03,TT04,TT05
2026-01-20 17:36:26,POLL,Polling,24.5,,,,,,,,,,26.5,27.100000381469727,25.299999237060547,27.298805236816406,24.5
2026-01-20 17:36:36,POLL,Polling,24.5,,,,,,,,,,26.5,27.100000381469727,25.299999237060547,27.494125366210938,24.5
2026-01-20 17:36:47,POLL,Polling,24.399999618530273,,,,,,,,,,26.5,27.100000381469727,25.299999237060547,27.65282440185547,24.5
2026-01-20 17:36:57,POLL,Polling,24.5,,,,,,,,,,26.5,27.100000381469727,25.299999237060547,27.347633361816406,24.5
2026-01-20 17:37:07,POLL,Polling,24.5,,,,,,,,,,26.5,27.100000381469727,25.299999237060547,27.384262084960938,24.5
2026-01-20 17:37:18,POLL,Polling,24.5,,,,,,,,,,26.5,27.100000381469727,25.299999237060547,27.396469116210938,24.5
2026-01-20 17:37:28,POLL,Polling,24.399999618530273,,,,,,,,,,26.5,27.100000381469727,25.299999237060547,27.372047424316406,24.5
2026-01-20 17:37:39,POLL,Polling,24.399999618530273,,,,,,,,,,26.5,27.100000381469727,25.299999237060547,27.481918334960938,24.5
2026-01-20 17:37:49,POLL,Polling,24.399999618530273,,,,,,,,,,26.5,27.100000381469727,25.299999237060547,27.481918334960938,24.5
2026-01-20 17:38:00,POLL,Polling,24.5,,,,,,,,,,26.5,27.100000381469727,25.299999237060547,27.469711303710938,24.5
2026-01-20 17:38:10,POLL,Polling,24.399999618530273,,,,,,,,,,26.5,27.100000381469727,25.299999237060547,27.298805236816406,24.5
2026-01-20 17:38:20,POLL,Polling,24.5,,,,,,,,,,26.5,27.100000381469727,25.299999237060547,27.384262084960938,24.5
2026-01-20 17:38:31,POLL,Polling,24.5,,,,,,,,,,26.5,27.100000381469727,25.299999237060547,27.396469116210938,24.5
2026-01-20 17:38:41,POLL,Polling,24.399999618530273,,,,,,,,,,26.5,27.100000381469727,25.299999237060547,27.335426330566406,24.5
2026-01-20 17:38:52,POLL,Polling,24.5,,,,,,,,,,26.5,27.100000381469727,25.299999237060547,27.396469116210938,24.5
2026-01-20 17:39:02,POLL,Polling,24.5,,,,,,,,,,26.5,27.100000381469727,25.299999237060547,27.530746459960938,24.5
2026-01-20 17:39:13,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.299999237060547,27.298805236816406,24.5
2026-01-20 17:39:23,POLL,Polling,24.5,,,,,,,,,,26.5,27.200000762939453,25.299999237060547,27.164527893066406,24.5
2026-01-20 17:39:33,POLL,Polling,24.399999618530273,,,,,,,,,,26.600000381469727,27.200000762939453,25.299999237060547,27.298805236816406,24.5
2026-01-20 17:39:44,POLL,Polling,24.399999618530273,,,,,,,,,,26.600000381469727,27.200000762939453,25.299999237060547,27.347633361816406,24.5
2026-01-20 17:39:54,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.225563049316406,24.5
2026-01-20 17:40:04,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.298805236816406,24.5
2026-01-20 17:40:15,POLL,Polling,24.399999618530273,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.225563049316406,24.5
2026-01-20 17:40:25,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.420883178710938,24.5
2026-01-20 17:40:36,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.225563049316406,24.5
2026-01-20 17:40:46,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:40:57,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:41:19,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:41:41,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:42:03,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:42:25,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:42:47,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:43:09,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:43:31,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:43:53,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
