Timestamp,Event_Type,Status,TT06,Target_Temp,Active_Setpoint,Dew_Max,Amb_S1_T,Amb_S1_H,Amb_S1_D,Amb_S2_T,Amb_S2_H,Amb_S2_D,TT01,TT02,TT03,TT04,TT05
2026-01-28 15:53:17,POLL,Polling,19.899999618530273,,,,,,,,,,0.699999988079071,11.800000190734863,21.799999237060547,22.28156280517578,19.899999618530273
2026-01-28 15:53:28,POLL,Polling,19.899999618530273,,,,,,,,,,0.699999988079071,11.800000190734863,21.700000762939453,22.20832061767578,19.899999618530273
2026-01-28 15:53:38,POLL,Polling,19.899999618530273,,,,,,,,,,0.800000011920929,11.899999618530273,21.700000762939453,22.464675903320312,19.899999618530273
2026-01-28 15:53:48,POLL,Polling,19.899999618530273,,,,,,,,,,0.8999999761581421,11.899999618530273,21.700000762939453,22.23273468017578,19.899999618530273
2026-01-28 15:53:59,POLL,Polling,19.899999618530273,,,,,,,,,,0.8999999761581421,12.0,21.700000762939453,22.33039093017578,19.899999618530273
2026-01-28 15:54:09,POLL,Polling,19.899999618530273,,,,,,,,,,1.0,12.0,21.700000762939453,22.513504028320312,19.899999618530273
2026-01-28 15:54:20,POLL,Polling,19.899999618530273,,,,,,,,,,1.100000023841858,12.100000381469727,21.700000762939453,22.379226684570312,19.899999618530273
2026-01-28 15:54:30,POLL,Polling,19.899999618530273,,,,,,,,,,1.100000023841858,12.100000381469727,21.700000762939453,22.29376983642578,19.899999618530273
2026-01-28 15:54:41,POLL,Polling,19.899999618530273,,,,,,,,,,1.2000000476837158,12.199999809265137,21.700000762939453,22.19611358642578,19.899999618530273
2026-01-28 15:54:51,POLL,Polling,19.899999618530273,,,,,,,,,,1.2000000476837158,12.199999809265137,21.5,22.02520751953125,19.799999237060547
2026-01-28 15:55:02,POLL,Polling,19.899999618530273,,,,,,,,,,1.2999999523162842,12.199999809265137,21.5,22.04962158203125,19.799999237060547
2026-01-28 15:55:12,POLL,Polling,19.799999237060547,,,,,,,,,,1.399999976158142,12.300000190734863,21.5,22.13507843017578,19.899999618530273
2026-01-28 15:55:23,POLL,Polling,19.899999618530273,,,,,,,,,,1.399999976158142,12.300000190734863,21.399999618530273,21.97637939453125,19.899999618530273
2026-01-28 15:55:33,POLL,Polling,19.799999237060547,,,,,,,,,,1.5,12.399999618530273,21.399999618530273,22.04962158203125,19.799999237060547
2026-01-28 15:55:44,POLL,Polling,19.799999237060547,,,,,,,,,,1.5,12.399999618530273,21.399999618530273,21.97637939453125,19.899999618530273
2026-01-28 15:55:54,POLL,Polling,19.799999237060547,15.0,15.0,,,,,,,,0.30000001192092896,12.100000381469727,21.399999618530273,22.01300048828125,19.899999618530273
2026-01-28 15:56:04,POLL,Polling,19.700000762939453,15.0,15.0,,,,,,,,-9.600000381469727,9.300000190734863,21.399999618530273,21.87872314453125,19.899999618530273
2026-01-28 15:56:15,POLL,Polling,19.600000381469727,15.0,15.0,,,,,,,,-15.100000381469727,5.099999904632568,21.200000762939453,29.129913330078125,19.899999618530273
2026-01-28 15:56:25,POLL,Polling,19.899999618530273,15.0,15.0,,,,,,,,-17.899999618530273,1.2000000476837158,21.0,51.872314453125,20.100000381469727
2026-01-28 15:56:36,POLL,Polling,20.0,15.0,15.0,,,,,,,,-19.600000381469727,-2.0,20.899999618530273,75.48143005371094,20.299999237060547
2026-01-28 15:56:46,POLL,Polling,20.0,15.0,15.0,,,,,,,,-21.100000381469727,-4.599999904632568,20.700000762939453,94.12213134765625,20.200000762939453
2026-01-28 15:56:57,POLL,Polling,19.899999618530273,15.0,15.0,,,,,,,,-22.399999618530273,-6.800000190734863,20.600000381469727,105.98773193359375,20.100000381469727
2026-01-28 15:57:07,POLL,Polling,19.899999618530273,15.0,15.0,,,,,,,,-23.600000381469727,-8.800000190734863,20.399999618530273,96.0020751953125,20.0
2026-01-28 15:57:18,POLL,Polling,19.899999618530273,15.0,15.0,,,,,,,,-24.5,-10.600000381469727,20.299999237060547,80.25453186035156,20.0
2026-01-28 15:57:29,POLL,Polling,19.899999618530273,15.0,15.0,,,,,,,,-25.100000381469727,-12.399999618530273,20.200000762939453,31.7667236328125,19.899999618530273
2026-01-28 15:57:40,POLL,Polling,19.799999237060547,15.0,15.0,,,,,,,,-25.299999237060547,-13.699999809265137,20.100000381469727,23.575546264648438,19.899999618530273
2026-01-28 15:57:50,POLL,Polling,19.799999237060547,15.0,15.0,,,,,,,,-25.299999237060547,-14.800000190734863,20.0,23.184913635253906,19.799999237060547
2026-01-28 15:58:01,POLL,Polling,19.799999237060547,15.0,15.0,,,,,,,,-25.100000381469727,-15.699999809265137,20.0,23.197120666503906,19.799999237060547
